id,carat,depth,table,x,y,z,price,cut_Fair,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_D,color_E,color_F,color_G,color_H,color_I,color_J,clarity_I1,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2
23306,0.9,62.3,57.0,6.13,6.16,3.83,8.541,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
23307,0.39,61.4,58.0,4.73,4.68,2.89,6.858,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
23308,0.7,61.0,55.0,5.77,5.73,3.51,7.963,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
23309,0.4,64.2,56.0,4.69,4.66,3.0,6.782,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
23310,0.73,60.6,59.0,5.81,5.77,3.51,7.692,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
23311,0.54,60.6,56.0,5.27,5.26,3.19,7.645,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
23312,0.71,64.7,59.0,5.61,5.58,3.62,7.763,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
23313,1.03,61.5,58.0,6.43,6.55,3.99,8.92,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
23314,0.72,60.8,56.0,5.79,5.83,3.53,7.72,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
23315,0.84,63.4,55.0,6.0,5.95,3.79,7.942,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
23316,0.35,62.3,56.0,4.54,4.51,2.82,6.851,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23317,1.22,59.3,59.0,6.96,7.01,4.14,8.707,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
23318,0.24,61.8,56.0,3.99,4.04,2.48,6.091,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
23319,1.3,61.9,56.0,6.97,7.05,4.34,8.955,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
23320,1.0,64.3,57.0,6.29,6.25,4.03,8.12,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
23321,1.0,63.1,56.0,6.34,6.3,3.99,8.639,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23322,0.4,61.3,60.0,4.71,4.75,2.9,6.649,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23323,0.4,62.2,58.0,4.74,4.71,2.94,6.851,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
23324,0.92,62.5,58.0,6.25,6.16,3.88,8.442,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
23325,1.01,59.1,59.0,6.55,6.51,3.86,8.353,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
23326,1.01,63.7,59.0,6.38,6.31,4.04,8.327,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
23327,1.03,62.7,62.0,6.43,6.38,4.02,8.229,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
23328,0.32,62.3,57.0,4.39,4.41,2.74,6.631,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23329,0.55,61.0,61.0,5.3,5.25,3.22,7.419,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
23330,0.71,61.3,56.0,5.76,5.79,3.54,8.176,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
23331,0.91,63.4,59.0,6.12,6.15,3.89,8.272,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
23332,0.54,61.2,56.0,5.29,5.23,3.22,7.57,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23333,0.52,60.0,57.0,5.24,5.22,3.14,7.409,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
23334,0.6,61.3,56.0,5.49,5.44,3.35,7.544,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
23335,1.21,62.8,60.0,6.7,6.77,4.23,8.623,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
23336,1.21,64.0,62.0,6.65,6.59,4.24,8.663,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
23337,1.5,64.0,61.0,7.18,7.14,4.58,8.558,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
23338,1.53,62.0,56.0,7.43,7.38,4.59,9.326,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
23339,0.7,62.0,60.0,5.7,5.59,3.5,7.885,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
23340,0.54,59.0,60.0,5.4,5.35,3.17,7.236,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
23341,0.7975755778024965,64.3,54.0,8.05,7.95,5.14,9.0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
23342,0.71,61.5,55.0,5.74,5.77,3.54,8.165,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
23343,0.51,63.7,56.0,5.1,5.07,3.24,7.112,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
23344,0.72,61.1,59.0,5.75,5.8,3.53,7.991,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
23345,1.74,59.7,55.0,7.9,7.84,4.7,9.198,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
23346,0.31,61.0,54.0,4.41,4.37,2.68,6.771,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
23347,1.01,61.6,58.0,6.4,6.46,3.96,9.036,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
23348,0.7975755778024965,61.7,58.0,8.15,8.11,5.02,9.825,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
23349,1.08,60.4,57.0,6.68,6.63,4.02,8.42,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
23350,0.42,62.0,57.0,4.79,4.82,2.98,6.713,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
23351,0.76,63.8,57.0,5.78,5.74,3.67,7.501,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
23352,1.21,62.2,58.0,6.85,6.81,4.25,8.987,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
23353,0.46,62.9,57.0,4.91,4.95,3.1,7.059,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
23354,1.23,61.2,56.0,6.94,6.9,4.23,9.322,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
23355,0.72,60.1,57.45169447534297,5.83,5.75,3.48,7.416,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
23356,0.8,61.5,58.0,5.93,5.97,3.66,8.119,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
23357,1.17,62.0,56.0,6.71,6.74,4.17,8.911,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
23358,0.53,63.6,58.0,5.08,5.11,3.24,6.848,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
23359,0.7975755778024965,63.1,55.0,7.99,8.09,5.07,9.536,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
23360,0.32,62.1,54.0,4.4,4.45,2.75,6.572,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23361,1.06,61.74637745643308,62.0,6.7,6.65,3.9,8.183,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
23362,0.9,62.9,58.0,6.16,6.11,3.86,8.333,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
23363,0.56,60.5,57.0,5.31,5.36,3.23,7.452,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23364,0.82,61.8,55.0,5.97,6.01,3.7,8.185,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
23365,0.25,61.9,54.0,4.07,4.1,2.53,6.054,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
23366,0.9,63.3,56.0,6.13,6.1,3.87,7.896,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
23367,0.56,60.9,56.0,5.32,5.35,3.25,7.506,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
23368,0.53,61.6,56.0,5.18,5.24,3.21,7.971,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
23369,0.55,62.7,59.0,5.25,5.22,3.28,7.437,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23370,1.02,62.9,60.0,6.37,6.42,4.02,8.89,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23371,1.03,63.3,57.0,6.39,6.41,4.05,8.485,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
23372,0.4,61.0,55.0,4.76,4.81,2.92,6.751,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
23373,0.9,61.0,59.0,6.14,6.18,3.76,8.244,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
23374,1.52,62.2,59.0,7.38,7.32,4.57,9.057,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
23375,0.56,61.0,58.0,5.36,5.33,3.26,7.406,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
23376,0.91,61.9,56.0,6.17,6.21,3.83,8.386,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
23377,0.73,60.8,61.0,5.77,5.8,3.52,8.152,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
23378,0.51,61.4,54.0,5.2,5.22,3.2,7.12,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
23379,0.76,61.0,55.0,5.92,5.89,3.6,8.071,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
23380,0.58,61.5,58.0,5.41,5.38,3.32,7.838,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
23381,0.91,59.6,59.0,6.32,6.29,3.76,7.818,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
23382,0.46,59.5,61.4,4.95,5.0,2.96,7.072,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
23383,0.72,60.5,57.0,5.8,5.83,3.52,7.979,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
23384,0.36,61.3,55.0,4.62,4.64,2.84,6.558,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
23385,0.93,61.9,57.0,6.23,6.21,3.85,8.119,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
23386,0.43,60.1,58.0,4.93,4.89,2.95,6.97,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23387,0.4,59.8,57.0,4.82,4.85,2.89,6.82,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
23388,1.18,60.4,59.0,6.82,6.86,4.13,9.407,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
23389,0.37,61.5,56.0,4.59,4.64,2.84,6.475,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
23390,0.7975755778024965,60.9,59.0,8.15,8.04,4.93,9.725,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
23391,0.57,62.6,55.0,5.31,5.26,3.31,7.455,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
23392,0.92,64.4,58.0,6.13,6.1,3.94,8.017,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
23393,0.4,59.4,59.0,4.85,4.78,2.86,6.916,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
23394,0.7,61.5,54.0,5.7,5.75,3.52,7.95,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
23395,1.31,61.0,58.0,7.1,7.06,4.32,9.0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
23396,0.3,60.0,63.0,4.3,4.36,2.6,6.609,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
23397,0.9,63.4,57.0,6.19,6.08,3.89,8.442,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
23398,0.78,62.2,57.0,5.86,5.9,3.66,8.378,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
23399,0.3,61.7,56.0,4.35,4.31,2.67,6.515,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
23400,0.7975755778024965,59.9,60.0,8.75,8.67,5.22,9.044,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
23401,1.5,61.7,59.0,7.36,7.32,4.53,8.89,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
23402,0.31,61.1,58.0,4.38,4.36,2.67,6.324,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
23403,1.0,61.74637745643308,61.0,6.62,6.56,3.81,8.923,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
23404,0.39,60.3,57.0,4.74,4.78,2.87,6.772,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
23405,0.36,61.3,60.0,4.59,4.52,2.79,6.293,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
23406,1.5,64.6,60.0,7.18,7.1,4.61,9.32,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
23407,0.31,62.7,57.0,4.34,4.31,2.71,6.81,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
23408,0.45,61.7,55.0,4.93,4.96,3.05,7.345,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
23409,0.32,63.0,55.0,4.34,4.39,2.75,6.107,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
23410,0.35,62.6,59.0,4.5,4.45,2.8,6.669,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
23411,0.7,61.74637745643308,63.0,5.87,5.92,3.34,7.69,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
23412,0.35,61.2,56.0,4.56,4.58,2.8,6.771,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
23413,1.29,61.1,58.0,7.03,6.98,4.28,8.642,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
23414,1.33,62.5,58.0,6.99,7.03,4.38,8.772,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
23415,0.33,62.1,54.0,4.46,4.49,2.78,6.384,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
23416,0.3,62.5,56.0,4.31,4.33,2.7,6.639,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
23417,0.51,60.0,58.0,5.21,5.19,3.12,7.467,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
23418,0.35,61.4,56.0,4.55,4.51,2.78,6.446,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
23419,0.37,61.3,58.0,4.63,4.6,2.83,6.864,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
23420,0.43,62.3,55.0,4.85,4.88,3.03,7.214,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
23421,1.21,62.2,55.0,6.84,6.79,4.24,8.68,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
23422,0.97,61.6,56.0,6.39,6.36,3.93,8.243,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
23423,0.7975755778024965,62.4,57.0,8.17,8.09,5.08,9.809,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
23424,1.04,61.5,57.0,6.5,6.54,4.01,8.917,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
23425,0.34,62.1,54.0,4.5,4.52,2.8,6.613,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
23426,0.31,59.1,57.0,4.45,4.48,2.64,6.299,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
23427,0.4,61.8,55.0,4.76,4.79,2.95,7.114,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
23428,0.8,61.6,56.0,5.96,6.0,3.68,8.092,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
23429,0.43,61.9,56.0,4.84,4.82,2.99,7.131,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
23430,1.51,64.0,59.0,7.25,7.19,4.62,9.21,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
23431,0.7975755778024965,61.2,59.0,8.42,8.37,3.5373506365097027,9.756,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
23432,0.43,60.8,57.0,4.89,4.92,2.98,7.127,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
23433,0.34,59.5,59.0,4.59,4.55,2.72,6.535,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
23434,1.22,63.1,56.0,6.82,6.8,4.3,8.848,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
23435,0.3,61.9,55.0,4.3,4.33,2.67,6.641,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
23436,1.24,62.0,58.0,6.9,6.96,4.3,9.229,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
23437,0.34,61.9,57.0,4.48,4.44,2.76,6.903,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
23438,1.22,61.8,56.0,6.84,6.88,4.24,9.289,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
23439,0.3,61.6,55.0,4.34,4.3,2.66,6.654,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
23440,1.2,61.7,57.0,6.85,6.79,4.21,8.238,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
23441,0.38,62.0,54.0,4.66,4.72,2.91,6.509,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
23442,0.34,61.8,55.0,4.49,4.51,2.78,6.907,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
23443,0.31,62.1,57.0,4.32,4.35,2.69,6.526,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
23444,1.45,61.9,59.0,7.16,7.21,4.45,8.92,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
23445,2.0,62.1,63.0,7.96,7.85,4.91,9.09,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
23446,1.5,59.8,61.0,7.39,7.49,4.45,8.824,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
23447,0.52,62.0,53.0,5.16,5.2,3.21,7.109,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
23448,0.33,61.4,57.0,4.49,4.44,2.74,6.611,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
23449,1.02,59.2,59.0,6.57,6.54,3.88,8.216,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
23450,0.53,61.8,60.0,5.13,5.22,3.2,7.536,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
23451,1.51,61.1,57.0,7.36,7.3,4.48,8.991,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
23452,0.56,62.4,56.0,5.28,5.24,3.28,7.437,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
23453,2.0,63.1,53.0,7.99,8.11,5.08,9.704,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
23454,0.44,62.5,60.0,4.87,4.82,3.03,6.898,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
23455,0.5,62.8,59.0,5.09,5.0,3.17,7.482,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
23456,0.34,62.8,58.0,4.45,4.43,2.79,6.863,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
23457,0.7975755778024965,60.9,59.0,8.17,8.14,4.97,9.807,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
23458,1.01,61.0,56.0,6.42,6.36,3.9,8.383,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
23459,0.43,62.1,55.0,4.85,4.81,3.0,7.26,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
23460,0.31,61.74637745643308,60.0,4.43,4.47,2.61,6.075,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
23461,0.31,62.3,56.0,4.32,4.35,2.7,6.246,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
23462,0.26,62.4,56.0,4.08,4.1,2.55,6.047,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
23463,0.75,61.8,58.0,5.83,5.85,3.61,8.073,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
23464,0.37,62.3,56.0,4.56,4.59,2.85,6.698,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
23465,0.84,60.1,58.0,6.12,6.15,3.69,8.491,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
23466,0.26,62.3,56.0,4.07,4.09,2.54,6.186,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
23467,0.7,60.2,59.0,5.78,5.74,3.47,7.885,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
23468,1.16,61.3,60.0,6.7,6.64,4.09,8.759,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
23469,0.4,61.3,60.0,4.71,4.66,2.87,7.026,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
23470,0.9,60.7,61.0,6.16,6.22,3.76,8.052,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
23471,1.29,60.8,55.0,7.03,7.12,4.3,9.794,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
23472,0.32,63.2,55.0,4.34,4.36,2.75,5.974,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
23473,0.42,61.1,56.0,4.82,4.84,2.95,7.072,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
23474,0.31,62.1,56.0,4.35,4.32,2.69,6.81,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
23475,0.71,61.4,59.0,5.74,5.7,3.51,7.743,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
23476,0.7975755778024965,64.5,57.0,8.41,8.36,5.41,9.614,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
23477,1.5,63.4,59.0,7.25,7.19,4.58,9.393,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
23478,0.31,64.2,59.0,4.3,4.23,2.74,6.612,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
23479,1.0,60.5,60.0,6.41,6.44,3.89,8.562,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
23480,0.3,61.7,58.0,4.32,4.3,2.66,6.815,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23481,0.41,62.2,56.0,4.8,4.78,2.98,7.366,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
23482,1.14,61.9,58.0,6.68,6.72,4.15,8.723,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
23483,1.51,61.1,61.0,7.32,7.37,4.49,9.232,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
23484,0.8,61.0,57.0,6.0,6.03,3.67,8.266,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
23485,1.02,62.2,60.0,6.39,6.43,3.99,8.936,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
23486,0.41,61.7,55.0,4.78,4.75,2.94,7.05,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
23487,0.95,61.74637745643308,56.0,6.17,6.12,3.99,7.75,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
23488,1.28,62.0,57.0,6.92,7.01,4.32,9.359,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
23489,0.42,62.4,57.0,4.79,4.82,2.99,7.091,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
23490,1.01,62.2,56.0,6.37,6.42,3.98,8.487,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
23491,0.8,61.3,55.0,5.98,6.0,3.67,8.272,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
23492,0.7,63.8,58.0,5.66,5.59,3.59,7.685,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
23493,0.37,61.8,54.0,4.61,4.64,2.86,6.798,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
23494,1.76,62.8,55.4,7.7,7.74,4.85,9.799,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
23495,0.4,64.0,57.0,4.67,4.7,3.0,6.382,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
23496,0.6,62.1,56.0,5.42,5.43,3.37,8.007,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
23497,0.38,62.2,58.0,4.57,4.63,2.86,6.597,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23498,0.71,61.4,56.0,5.73,5.77,3.53,7.721,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
23499,1.23,58.8,60.0,7.01,7.08,4.14,8.7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
