,id,carat,depth,table,x,y,z,cut_Fair,cut_Good,cut_Ideal,cut_Premium,cut_Very Good,color_D,color_E,color_F,color_G,color_H,color_I,color_J,clarity_I1,clarity_IF,clarity_SI1,clarity_SI2,clarity_VS1,clarity_VS2,clarity_VVS1,clarity_VVS2
6471,6471,0.3,62.5,60.0,4.24,4.27,2.66,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6472,6472,0.36,62.0,59.0,4.51,4.56,2.81,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
6473,6473,0.53,62.1,55.0,5.18,5.23,3.23,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
6474,6474,0.7550860334660974,63.3,56.0,8.1,8.08,5.12,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6475,6475,1.24,61.3,56.0,6.9,6.93,4.24,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6476,6476,0.62,59.5,63.0,5.54,5.49,3.28,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
6477,6477,0.37,61.9,58.0,4.62,4.56,2.84,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6478,6478,1.2,62.4,57.0,6.76,6.8,4.23,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
6479,6479,1.03,61.2,57.0,6.5,6.54,3.99,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6480,6480,0.38,61.3,56.0,4.65,4.71,2.87,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6481,6481,0.5,60.5,56.0,5.15,5.09,3.1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6482,6482,0.71,60.9,55.0,5.76,5.87,3.54,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
6483,6483,1.05,62.5,56.0,6.48,6.54,4.07,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6484,6484,0.7,61.8,58.0,5.67,5.63,3.49,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6485,6485,1.01,62.3,58.0,6.44,6.4,4.0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6486,6486,0.32,63.8,54.0,4.38,4.31,2.77,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
6487,6487,0.58,61.8,55.0,5.35,5.39,3.32,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
6488,6488,0.7,61.4,54.0,5.75,5.71,3.52,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6489,6489,0.44,61.4,55.0,4.92,4.95,3.03,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
6490,6490,0.5,62.7,59.0,5.04,5.07,3.17,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6491,6491,0.52,62.0,53.0,5.16,5.2,3.21,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
6492,6492,1.21,62.4,58.0,6.83,6.79,4.25,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6493,6493,0.32,62.5,56.0,4.38,4.45,2.76,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6494,6494,1.02,61.0,58.0,6.55,6.49,3.98,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6495,6495,0.24,60.2,57.0,4.02,4.07,2.44,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
6496,6496,0.35,59.3,61.0,4.58,4.62,2.73,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
6497,6497,0.75,61.9,56.0,5.79,5.87,3.61,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6498,6498,0.71,62.9,57.0,5.71,5.65,3.57,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6499,6499,0.33,61.1,59.0,4.47,4.44,2.72,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
6500,6500,0.52,61.4,56.0,5.18,5.21,3.19,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6501,6501,0.7,60.7,60.0,5.78,5.75,3.5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
6502,6502,0.5,61.8,54.0,5.11,5.15,3.17,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6503,6503,0.73,61.793205823798786,54.0,5.62,5.54,3.74,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
6504,6504,0.7550860334660974,62.1,58.0,8.17,8.22,5.09,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6505,6505,0.41,62.1,57.0,4.76,4.77,2.96,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
6506,6506,0.71,61.793205823798786,62.0,5.82,5.95,3.4,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
6507,6507,0.6,61.1,57.0,5.36,5.47,3.31,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6508,6508,0.38,59.9,60.0,4.72,4.66,2.81,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
6509,6509,1.5,64.0,58.0,7.14,7.17,4.58,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6510,6510,0.71,61.5,56.0,5.72,5.76,3.53,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
6511,6511,1.68,60.7,62.0,7.72,7.66,4.67,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6512,6512,1.01,62.0,57.0,6.41,6.46,3.99,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6513,6513,1.01,63.7,60.0,6.32,6.28,4.01,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6514,6514,0.4,61.9,59.0,4.75,4.72,2.93,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6515,6515,0.3,61.4,58.0,4.32,4.35,2.66,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6516,6516,0.7,60.3,57.0,5.73,5.77,3.47,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6517,6517,1.24,61.4,58.0,6.88,6.92,4.24,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6518,6518,1.35,60.8,56.0,7.13,7.17,4.35,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6519,6519,0.7550860334660974,62.8,58.0,7.99,7.9,4.99,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6520,6520,1.01,60.4,60.0,6.49,6.46,3.91,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
6521,6521,1.02,61.5,57.0,6.55,6.5,4.01,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6522,6522,1.5,62.1,58.0,7.31,7.21,4.51,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6523,6523,1.0,60.7,56.0,6.47,6.54,3.95,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6524,6524,0.7550860334660974,62.2,58.0,8.1,7.89,5.0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
6525,6525,0.51,61.1,59.0,5.14,5.2,3.16,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
6526,6526,0.42,62.0,56.0,4.78,4.84,2.98,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
6527,6527,0.4,61.9,55.0,4.72,4.75,2.93,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6528,6528,1.51,61.0,58.0,7.35,7.41,4.5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
6529,6529,0.5,60.5,55.0,5.13,5.15,3.11,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6530,6530,0.7,59.7,59.0,5.76,5.57,3.39,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
6531,6531,0.71,63.4,54.0,5.6,5.67,3.57,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
6532,6532,0.84,61.793205823798786,57.389793355310815,6.42,6.32,3.54,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6533,6533,0.7,62.7,57.0,5.68,5.64,3.55,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
6534,6534,0.3,60.8,60.0,4.27,4.31,2.61,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6535,6535,1.53,61.0,60.0,7.4,7.43,4.52,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6536,6536,1.13,61.8,55.0,6.71,6.75,4.16,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6537,6537,0.31,60.5,58.0,4.43,4.39,2.67,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6538,6538,1.51,63.7,57.0,7.21,7.18,4.58,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6539,6539,0.7550860334660974,62.2,62.0,8.32,8.24,5.15,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6540,6540,0.9,63.4,58.0,6.07,6.11,3.86,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
6541,6541,0.7,62.6,57.0,5.64,5.7,3.55,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
6542,6542,0.71,62.6,59.0,5.66,5.68,3.55,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6543,6543,1.0,61.1,60.0,6.4,6.46,3.93,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
6544,6544,0.77,61.6,57.0,5.87,5.91,3.63,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6545,6545,0.4,62.9,57.0,4.68,4.7,2.95,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6546,6546,1.41,62.0,58.0,7.19,7.12,4.44,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6547,6547,0.26,61.4,56.0,4.13,4.16,2.54,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6548,6548,0.23,62.5,57.0,3.92,3.99,2.47,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6549,6549,1.13,62.7,56.0,6.61,6.65,4.16,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6550,6550,0.6,63.1,54.0,5.41,5.33,3.39,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6551,6551,0.37,61.8,58.0,4.64,4.59,2.85,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6552,6552,0.38,61.6,56.0,4.67,4.72,2.89,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6553,6553,0.31,61.1,56.0,4.37,4.4,2.68,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6554,6554,1.44,62.7,55.0,7.21,7.18,4.51,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
6555,6555,0.83,63.7,56.0,5.92,5.95,3.78,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6556,6556,1.06,61.8,58.0,6.52,6.56,4.04,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6557,6557,0.52,63.1,57.0,5.14,5.09,3.23,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
6558,6558,1.51,62.7,56.0,7.32,7.38,4.61,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
6559,6559,0.33,60.8,57.0,4.5,4.51,2.74,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6560,6560,0.32,63.4,55.0,4.36,4.38,2.77,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
6561,6561,0.88,61.6,56.0,6.13,6.17,3.79,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
6562,6562,0.47,59.5,60.0,5.09,5.06,3.02,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6563,6563,0.36,62.4,58.0,4.56,4.58,2.85,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6564,6564,0.71,63.5,57.0,5.65,5.68,3.6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
6565,6565,1.02,62.9,58.0,6.41,6.37,4.02,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6566,6566,1.61,60.9,63.0,7.5,7.54,4.58,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
6567,6567,0.51,61.8,60.0,5.08,5.12,3.15,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6568,6568,1.31,62.2,59.0,6.91,6.98,4.32,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6569,6569,1.18,62.6,55.0,6.76,6.79,4.24,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
6570,6570,0.54,61.1,57.0,5.19,5.29,3.2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6571,6571,1.0,63.7,61.0,6.32,6.27,4.01,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
6572,6572,0.71,62.0,53.0,5.72,5.76,3.56,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6573,6573,0.41,62.3,54.0,4.75,4.79,2.97,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
6574,6574,0.71,62.3,60.0,5.67,5.7,3.54,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
6575,6575,0.34,59.9,59.0,4.57,4.55,2.73,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
6576,6576,1.7,61.9,57.0,7.67,7.64,4.74,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0
6577,6577,0.52,61.793205823798786,62.0,5.33,5.28,3.1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6578,6578,0.51,61.6,56.3,5.14,5.15,3.16,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6579,6579,1.55,61.0,61.0,7.42,7.47,4.54,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6580,6580,0.9,63.3,57.0,6.11,6.15,3.88,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
6581,6581,1.16,62.3,55.0,6.73,6.79,4.21,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
6582,6582,0.41,61.0,56.0,4.78,4.83,2.93,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6583,6583,1.06,60.1,58.0,6.67,6.64,4.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
6584,6584,0.74,61.8,55.0,5.85,5.8,3.6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6585,6585,0.29,62.1,55.0,4.26,4.28,2.65,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
6586,6586,0.43,62.8,58.0,4.85,4.83,3.04,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6587,6587,1.03,61.1,57.0,6.48,6.52,3.97,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6588,6588,0.71,62.5,57.0,5.7,5.73,3.57,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6589,6589,1.01,61.793205823798786,59.0,6.3,6.26,4.11,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
6590,6590,0.35,61.6,56.0,4.53,4.56,2.8,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6591,6591,0.9,60.1,56.0,6.3,6.35,3.8,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6592,6592,0.5,60.4,54.0,5.17,5.23,3.14,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
6593,6593,0.48,62.5,61.0,5.01,4.97,3.12,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6594,6594,0.39,61.5,56.0,4.69,4.71,2.89,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
6595,6595,0.72,61.7,55.0,5.8,5.77,3.57,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6596,6596,0.71,63.3,56.0,5.66,5.69,3.59,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6597,6597,0.31,61.9,57.0,4.36,4.33,2.69,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6598,6598,0.3,61.5,59.0,4.33,4.31,2.66,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
6599,6599,0.77,61.4,58.0,5.94,5.89,3.63,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6600,6600,1.11,62.0,54.0,6.67,6.63,4.16,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6601,6601,1.01,61.9,58.0,6.42,6.5,4.0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6602,6602,0.5,61.9,53.0,5.11,5.16,3.18,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
6603,6603,0.57,62.1,54.6,5.31,5.35,3.31,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
6604,6604,1.02,61.8,57.0,6.49,6.43,3.99,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
6605,6605,0.43,62.2,55.0,4.84,4.81,3.0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6606,6606,0.7550860334660974,61.3,56.0,8.24,8.27,5.06,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
6607,6607,0.4,61.2,57.0,4.7,4.74,2.89,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6608,6608,1.12,61.2,60.0,6.67,6.63,4.07,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6609,6609,1.0,60.7,62.0,6.33,6.46,3.88,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6610,6610,1.17,62.2,56.0,6.71,6.73,4.18,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
6611,6611,0.33,60.9,57.0,4.49,4.51,2.74,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
6612,6612,0.41,63.4,58.0,4.7,4.73,2.99,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6613,6613,1.0,61.5,55.0,6.47,6.44,3.97,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6614,6614,0.41,62.7,55.0,4.75,4.72,2.97,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6615,6615,0.3,61.8,59.0,4.28,4.33,2.66,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
6616,6616,1.04,61.6,58.0,6.58,6.47,4.02,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
6617,6617,0.41,61.2,56.0,4.8,4.78,2.93,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6618,6618,0.9,60.9,61.0,6.26,6.22,3.8,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
6619,6619,0.7550860334660974,61.793205823798786,62.0,8.28,8.36,4.82,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
6620,6620,0.3,63.4,54.0,4.31,4.27,2.72,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6621,6621,1.16,61.9,59.0,6.71,6.66,4.14,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
6622,6622,0.33,60.9,57.0,4.52,4.48,2.74,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6623,6623,1.31,61.8,59.0,6.96,7.02,4.32,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
6624,6624,0.52,61.7,56.0,5.14,5.17,3.18,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6625,6625,0.93,61.8,55.0,6.28,6.26,3.88,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
6626,6626,0.32,61.9,57.0,4.39,4.37,2.71,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6627,6627,0.58,60.6,57.0,5.38,5.41,3.27,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6628,6628,0.41,62.1,56.0,4.76,4.74,2.95,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
6629,6629,0.4,61.793205823798786,59.0,4.94,4.97,2.79,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
6630,6630,1.02,59.2,57.0,6.52,6.56,3.87,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6631,6631,0.59,62.0,54.0,5.38,5.43,3.35,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
6632,6632,0.7550860334660974,61.1,57.0,8.16,8.21,5.0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6633,6633,0.7550860334660974,59.3,60.0,5.735781236433345,5.738095358511613,5.62,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
6634,6634,0.7550860334660974,59.2,57.0,8.23,8.19,4.86,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6635,6635,0.9,63.3,57.0,6.07,6.12,3.86,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6636,6636,0.7,62.3,59.0,5.71,5.66,3.54,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
6637,6637,1.51,61.9,57.0,7.35,7.41,4.57,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
6638,6638,1.02,60.1,59.0,6.48,6.53,3.91,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
6639,6639,1.7,60.7,59.0,7.69,7.64,4.65,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
6640,6640,1.2,63.5,60.0,6.68,6.74,4.26,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6641,6641,0.51,61.5,58.0,5.12,5.15,3.16,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
6642,6642,0.73,61.5,58.0,5.78,5.73,3.54,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
6643,6643,0.95,63.8,57.0,6.13,6.23,3.94,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
6644,6644,0.72,62.4,58.0,5.83,5.7,3.6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
6645,6645,0.33,61.4,56.0,4.49,4.44,2.74,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
6646,6646,1.0,61.793205823798786,59.0,6.23,6.14,4.01,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6647,6647,1.33,62.0,59.0,7.1,7.04,4.38,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
6648,6648,0.4,63.0,57.0,4.7,4.66,2.95,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6649,6649,0.32,62.8,56.0,4.42,4.37,2.76,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6650,6650,0.3,63.3,59.0,4.22,4.25,2.68,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6651,6651,0.34,60.2,59.0,4.52,4.55,2.73,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
6652,6652,1.28,59.9,59.0,7.08,7.05,4.23,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
6653,6653,1.65,61.5,56.0,7.63,7.69,4.71,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6654,6654,0.52,62.2,63.0,5.22,5.13,3.22,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
6655,6655,0.7550860334660974,60.7,56.0,8.08,8.17,4.93,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6656,6656,1.14,61.3,59.0,6.76,6.72,4.13,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6657,6657,0.31,62.2,55.0,4.36,4.35,2.71,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6658,6658,0.7,62.8,55.0,5.67,5.63,3.55,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
6659,6659,0.29,62.0,58.0,4.19,4.23,2.61,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
6660,6660,0.39,61.3,58.0,4.7,4.73,2.89,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
6661,6661,0.41,63.2,58.0,4.77,4.72,3.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
6662,6662,0.95,60.1,61.0,6.35,6.37,3.82,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
6663,6663,1.24,60.0,59.0,6.99,7.04,4.21,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
6664,6664,1.06,61.5,59.0,6.57,6.53,4.03,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
6665,6665,1.71,61.1,55.0,7.78,7.73,4.74,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
6666,6666,0.56,61.0,57.0,5.32,5.34,3.25,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
